"thr","n","n_right","prop","Season"
-0.816,914,618,0.676148796498906,"1983-1984"
-0.815,914,618,0.676148796498906,"1983-1984"
-0.814,914,618,0.676148796498906,"1983-1984"
-0.813,914,618,0.676148796498906,"1983-1984"
-0.812,914,618,0.676148796498906,"1983-1984"
-0.811,914,618,0.676148796498906,"1983-1984"
-0.81,914,618,0.676148796498906,"1983-1984"
-0.809,914,618,0.676148796498906,"1983-1984"
-0.808,914,618,0.676148796498906,"1983-1984"
-0.807,914,618,0.676148796498906,"1983-1984"
-0.806,914,618,0.676148796498906,"1983-1984"
-0.805,914,618,0.676148796498906,"1983-1984"
-0.804,914,618,0.676148796498906,"1983-1984"
-0.803,914,618,0.676148796498906,"1983-1984"
-0.802,914,618,0.676148796498906,"1983-1984"
-0.801,914,618,0.676148796498906,"1983-1984"
-0.8,914,618,0.676148796498906,"1983-1984"
-0.799,914,618,0.676148796498906,"1983-1984"
-0.798,914,618,0.676148796498906,"1983-1984"
-0.797,914,618,0.676148796498906,"1983-1984"
-0.796,914,618,0.676148796498906,"1983-1984"
-0.795,914,618,0.676148796498906,"1983-1984"
-0.794,914,618,0.676148796498906,"1983-1984"
-0.793,914,618,0.676148796498906,"1983-1984"
-0.792,914,618,0.676148796498906,"1983-1984"
-0.791,914,618,0.676148796498906,"1983-1984"
-0.79,914,618,0.676148796498906,"1983-1984"
-0.789,914,618,0.676148796498906,"1983-1984"
-0.788,914,618,0.676148796498906,"1983-1984"
-0.787,914,618,0.676148796498906,"1983-1984"
-0.786,914,618,0.676148796498906,"1983-1984"
-0.785,914,618,0.676148796498906,"1983-1984"
-0.784,914,618,0.676148796498906,"1983-1984"
-0.783,914,618,0.676148796498906,"1983-1984"
-0.782,914,618,0.676148796498906,"1983-1984"
-0.781,914,618,0.676148796498906,"1983-1984"
-0.78,914,618,0.676148796498906,"1983-1984"
-0.779,914,618,0.676148796498906,"1983-1984"
-0.778,914,618,0.676148796498906,"1983-1984"
-0.777,914,618,0.676148796498906,"1983-1984"
-0.776,914,618,0.676148796498906,"1983-1984"
-0.775,914,618,0.676148796498906,"1983-1984"
-0.774,914,618,0.676148796498906,"1983-1984"
-0.773,914,618,0.676148796498906,"1983-1984"
-0.772,914,618,0.676148796498906,"1983-1984"
-0.771,914,618,0.676148796498906,"1983-1984"
-0.77,914,618,0.676148796498906,"1983-1984"
-0.769,914,618,0.676148796498906,"1983-1984"
-0.768,914,618,0.676148796498906,"1983-1984"
-0.767,914,618,0.676148796498906,"1983-1984"
-0.766,914,618,0.676148796498906,"1983-1984"
-0.765,914,618,0.676148796498906,"1983-1984"
-0.764,914,618,0.676148796498906,"1983-1984"
-0.763,914,618,0.676148796498906,"1983-1984"
-0.762,914,618,0.676148796498906,"1983-1984"
-0.761,914,618,0.676148796498906,"1983-1984"
-0.76,914,618,0.676148796498906,"1983-1984"
-0.759,914,618,0.676148796498906,"1983-1984"
-0.758,914,618,0.676148796498906,"1983-1984"
-0.757,914,618,0.676148796498906,"1983-1984"
-0.756,914,618,0.676148796498906,"1983-1984"
-0.755,914,618,0.676148796498906,"1983-1984"
-0.754,914,618,0.676148796498906,"1983-1984"
-0.753,914,618,0.676148796498906,"1983-1984"
-0.752,914,618,0.676148796498906,"1983-1984"
-0.751,914,618,0.676148796498906,"1983-1984"
-0.75,914,618,0.676148796498906,"1983-1984"
-0.749,914,618,0.676148796498906,"1983-1984"
-0.748,914,618,0.676148796498906,"1983-1984"
-0.747,914,618,0.676148796498906,"1983-1984"
-0.746,914,618,0.676148796498906,"1983-1984"
-0.745,914,618,0.676148796498906,"1983-1984"
-0.744,914,618,0.676148796498906,"1983-1984"
-0.743,914,618,0.676148796498906,"1983-1984"
-0.742,914,618,0.676148796498906,"1983-1984"
-0.741,914,618,0.676148796498906,"1983-1984"
-0.74,914,618,0.676148796498906,"1983-1984"
-0.739,914,618,0.676148796498906,"1983-1984"
-0.738,914,618,0.676148796498906,"1983-1984"
-0.737,914,618,0.676148796498906,"1983-1984"
-0.736,914,618,0.676148796498906,"1983-1984"
-0.735,914,618,0.676148796498906,"1983-1984"
-0.734,914,618,0.676148796498906,"1983-1984"
-0.733,914,618,0.676148796498906,"1983-1984"
-0.732,914,618,0.676148796498906,"1983-1984"
-0.731,914,618,0.676148796498906,"1983-1984"
-0.73,914,618,0.676148796498906,"1983-1984"
-0.729,914,618,0.676148796498906,"1983-1984"
-0.728,914,618,0.676148796498906,"1983-1984"
-0.727,914,618,0.676148796498906,"1983-1984"
-0.726,914,618,0.676148796498906,"1983-1984"
-0.725,914,618,0.676148796498906,"1983-1984"
-0.724,914,618,0.676148796498906,"1983-1984"
-0.723,914,618,0.676148796498906,"1983-1984"
-0.722,914,618,0.676148796498906,"1983-1984"
-0.721,914,618,0.676148796498906,"1983-1984"
-0.72,914,618,0.676148796498906,"1983-1984"
-0.719,914,618,0.676148796498906,"1983-1984"
-0.718,914,618,0.676148796498906,"1983-1984"
-0.717,914,618,0.676148796498906,"1983-1984"
-0.716,914,618,0.676148796498906,"1983-1984"
-0.715,914,618,0.676148796498906,"1983-1984"
-0.714,914,618,0.676148796498906,"1983-1984"
-0.713,914,618,0.676148796498906,"1983-1984"
-0.712,914,618,0.676148796498906,"1983-1984"
-0.711,914,618,0.676148796498906,"1983-1984"
-0.71,914,618,0.676148796498906,"1983-1984"
-0.709,914,618,0.676148796498906,"1983-1984"
-0.708,914,618,0.676148796498906,"1983-1984"
-0.707,914,618,0.676148796498906,"1983-1984"
-0.706,914,618,0.676148796498906,"1983-1984"
-0.705,914,618,0.676148796498906,"1983-1984"
-0.704,914,618,0.676148796498906,"1983-1984"
-0.703,914,618,0.676148796498906,"1983-1984"
-0.702,914,618,0.676148796498906,"1983-1984"
-0.701,914,618,0.676148796498906,"1983-1984"
-0.7,914,618,0.676148796498906,"1983-1984"
-0.699,914,618,0.676148796498906,"1983-1984"
-0.698,914,618,0.676148796498906,"1983-1984"
-0.697,914,618,0.676148796498906,"1983-1984"
-0.696,914,618,0.676148796498906,"1983-1984"
-0.695,914,618,0.676148796498906,"1983-1984"
-0.694,914,618,0.676148796498906,"1983-1984"
-0.693,914,618,0.676148796498906,"1983-1984"
-0.692,914,618,0.676148796498906,"1983-1984"
-0.691,914,618,0.676148796498906,"1983-1984"
-0.69,914,618,0.676148796498906,"1983-1984"
-0.689,914,618,0.676148796498906,"1983-1984"
-0.688,914,618,0.676148796498906,"1983-1984"
-0.687,914,618,0.676148796498906,"1983-1984"
-0.686,914,618,0.676148796498906,"1983-1984"
-0.685,914,618,0.676148796498906,"1983-1984"
-0.684,914,618,0.676148796498906,"1983-1984"
-0.683,914,618,0.676148796498906,"1983-1984"
-0.682,914,618,0.676148796498906,"1983-1984"
-0.681,914,618,0.676148796498906,"1983-1984"
-0.68,914,618,0.676148796498906,"1983-1984"
-0.679,914,618,0.676148796498906,"1983-1984"
-0.678,914,618,0.676148796498906,"1983-1984"
-0.677,914,618,0.676148796498906,"1983-1984"
-0.676,914,618,0.676148796498906,"1983-1984"
-0.675,914,618,0.676148796498906,"1983-1984"
-0.674,914,618,0.676148796498906,"1983-1984"
-0.673,914,618,0.676148796498906,"1983-1984"
-0.672,914,618,0.676148796498906,"1983-1984"
-0.671,914,618,0.676148796498906,"1983-1984"
-0.67,914,618,0.676148796498906,"1983-1984"
-0.669,914,618,0.676148796498906,"1983-1984"
-0.668,914,618,0.676148796498906,"1983-1984"
-0.667,914,618,0.676148796498906,"1983-1984"
-0.666,914,618,0.676148796498906,"1983-1984"
-0.665,914,618,0.676148796498906,"1983-1984"
-0.664,914,618,0.676148796498906,"1983-1984"
-0.663,914,618,0.676148796498906,"1983-1984"
-0.662,914,618,0.676148796498906,"1983-1984"
-0.661,914,618,0.676148796498906,"1983-1984"
-0.66,914,618,0.676148796498906,"1983-1984"
-0.659,914,618,0.676148796498906,"1983-1984"
-0.658,914,618,0.676148796498906,"1983-1984"
-0.657,914,618,0.676148796498906,"1983-1984"
-0.656,914,618,0.676148796498906,"1983-1984"
-0.655,914,618,0.676148796498906,"1983-1984"
-0.654,914,618,0.676148796498906,"1983-1984"
-0.653,914,618,0.676148796498906,"1983-1984"
-0.652,914,618,0.676148796498906,"1983-1984"
-0.651,914,618,0.676148796498906,"1983-1984"
-0.65,914,618,0.676148796498906,"1983-1984"
-0.649,914,618,0.676148796498906,"1983-1984"
-0.648,914,618,0.676148796498906,"1983-1984"
-0.647,914,618,0.676148796498906,"1983-1984"
-0.646,914,618,0.676148796498906,"1983-1984"
-0.645,914,618,0.676148796498906,"1983-1984"
-0.644,914,618,0.676148796498906,"1983-1984"
-0.643,914,618,0.676148796498906,"1983-1984"
-0.642,914,618,0.676148796498906,"1983-1984"
-0.641,914,618,0.676148796498906,"1983-1984"
-0.64,914,618,0.676148796498906,"1983-1984"
-0.639,914,618,0.676148796498906,"1983-1984"
-0.638,914,618,0.676148796498906,"1983-1984"
-0.637,914,618,0.676148796498906,"1983-1984"
-0.636,914,618,0.676148796498906,"1983-1984"
-0.635,914,618,0.676148796498906,"1983-1984"
-0.634,914,618,0.676148796498906,"1983-1984"
-0.633,914,618,0.676148796498906,"1983-1984"
-0.632,914,618,0.676148796498906,"1983-1984"
-0.631,914,618,0.676148796498906,"1983-1984"
-0.63,914,618,0.676148796498906,"1983-1984"
-0.629,914,618,0.676148796498906,"1983-1984"
-0.628,914,618,0.676148796498906,"1983-1984"
-0.627,914,618,0.676148796498906,"1983-1984"
-0.626,914,618,0.676148796498906,"1983-1984"
-0.625,914,618,0.676148796498906,"1983-1984"
-0.624,914,618,0.676148796498906,"1983-1984"
-0.623,914,618,0.676148796498906,"1983-1984"
-0.622,914,618,0.676148796498906,"1983-1984"
-0.621,914,618,0.676148796498906,"1983-1984"
-0.62,914,618,0.676148796498906,"1983-1984"
-0.619,914,618,0.676148796498906,"1983-1984"
-0.618,914,618,0.676148796498906,"1983-1984"
-0.617,914,618,0.676148796498906,"1983-1984"
-0.616,914,618,0.676148796498906,"1983-1984"
-0.615,914,618,0.676148796498906,"1983-1984"
-0.614,914,618,0.676148796498906,"1983-1984"
-0.613,914,618,0.676148796498906,"1983-1984"
-0.612,914,618,0.676148796498906,"1983-1984"
-0.611,914,618,0.676148796498906,"1983-1984"
-0.61,914,618,0.676148796498906,"1983-1984"
-0.609,914,618,0.676148796498906,"1983-1984"
-0.608,914,618,0.676148796498906,"1983-1984"
-0.607,914,618,0.676148796498906,"1983-1984"
-0.606,914,618,0.676148796498906,"1983-1984"
-0.605,914,618,0.676148796498906,"1983-1984"
-0.604,914,618,0.676148796498906,"1983-1984"
-0.603,914,618,0.676148796498906,"1983-1984"
-0.602,914,618,0.676148796498906,"1983-1984"
-0.601,914,618,0.676148796498906,"1983-1984"
-0.6,914,618,0.676148796498906,"1983-1984"
-0.599,914,618,0.676148796498906,"1983-1984"
-0.598,914,618,0.676148796498906,"1983-1984"
-0.597,914,618,0.676148796498906,"1983-1984"
-0.596,914,618,0.676148796498906,"1983-1984"
-0.595,914,618,0.676148796498906,"1983-1984"
-0.594,914,618,0.676148796498906,"1983-1984"
-0.593,914,618,0.676148796498906,"1983-1984"
-0.592,914,618,0.676148796498906,"1983-1984"
-0.591,914,618,0.676148796498906,"1983-1984"
-0.59,914,618,0.676148796498906,"1983-1984"
-0.589,914,618,0.676148796498906,"1983-1984"
-0.588,914,618,0.676148796498906,"1983-1984"
-0.587,914,618,0.676148796498906,"1983-1984"
-0.586,914,618,0.676148796498906,"1983-1984"
-0.585,914,618,0.676148796498906,"1983-1984"
-0.584,914,618,0.676148796498906,"1983-1984"
-0.583,914,618,0.676148796498906,"1983-1984"
-0.582,914,618,0.676148796498906,"1983-1984"
-0.581,914,618,0.676148796498906,"1983-1984"
-0.58,914,618,0.676148796498906,"1983-1984"
-0.579,914,618,0.676148796498906,"1983-1984"
-0.578,914,618,0.676148796498906,"1983-1984"
-0.577,914,618,0.676148796498906,"1983-1984"
-0.576,914,618,0.676148796498906,"1983-1984"
-0.575,914,618,0.676148796498906,"1983-1984"
-0.574,914,618,0.676148796498906,"1983-1984"
-0.573,914,618,0.676148796498906,"1983-1984"
-0.572,914,618,0.676148796498906,"1983-1984"
-0.571,914,618,0.676148796498906,"1983-1984"
-0.57,914,618,0.676148796498906,"1983-1984"
-0.569,914,618,0.676148796498906,"1983-1984"
-0.568,914,618,0.676148796498906,"1983-1984"
-0.567,914,618,0.676148796498906,"1983-1984"
-0.566,914,618,0.676148796498906,"1983-1984"
-0.565,914,618,0.676148796498906,"1983-1984"
-0.564,914,618,0.676148796498906,"1983-1984"
-0.563,914,618,0.676148796498906,"1983-1984"
-0.562,914,618,0.676148796498906,"1983-1984"
-0.561,914,618,0.676148796498906,"1983-1984"
-0.56,914,618,0.676148796498906,"1983-1984"
-0.559,914,618,0.676148796498906,"1983-1984"
-0.558,914,618,0.676148796498906,"1983-1984"
-0.557,914,618,0.676148796498906,"1983-1984"
-0.556,914,618,0.676148796498906,"1983-1984"
-0.555,914,618,0.676148796498906,"1983-1984"
-0.554,914,618,0.676148796498906,"1983-1984"
-0.553,914,618,0.676148796498906,"1983-1984"
-0.552,914,618,0.676148796498906,"1983-1984"
-0.551,914,618,0.676148796498906,"1983-1984"
-0.55,914,618,0.676148796498906,"1983-1984"
-0.549,914,618,0.676148796498906,"1983-1984"
-0.548,914,618,0.676148796498906,"1983-1984"
-0.547,914,618,0.676148796498906,"1983-1984"
-0.546,914,618,0.676148796498906,"1983-1984"
-0.545,914,618,0.676148796498906,"1983-1984"
-0.544,914,618,0.676148796498906,"1983-1984"
-0.543,914,618,0.676148796498906,"1983-1984"
-0.542,914,618,0.676148796498906,"1983-1984"
-0.541,914,618,0.676148796498906,"1983-1984"
-0.54,914,618,0.676148796498906,"1983-1984"
-0.539,914,618,0.676148796498906,"1983-1984"
-0.538,914,618,0.676148796498906,"1983-1984"
-0.537,914,618,0.676148796498906,"1983-1984"
-0.536,914,618,0.676148796498906,"1983-1984"
-0.535,914,618,0.676148796498906,"1983-1984"
-0.534,914,618,0.676148796498906,"1983-1984"
-0.533,914,618,0.676148796498906,"1983-1984"
-0.532,914,618,0.676148796498906,"1983-1984"
-0.531,914,618,0.676148796498906,"1983-1984"
-0.53,914,618,0.676148796498906,"1983-1984"
-0.529,914,618,0.676148796498906,"1983-1984"
-0.528,914,618,0.676148796498906,"1983-1984"
-0.527,914,618,0.676148796498906,"1983-1984"
-0.526,914,618,0.676148796498906,"1983-1984"
-0.525,914,618,0.676148796498906,"1983-1984"
-0.524,914,618,0.676148796498906,"1983-1984"
-0.523,914,618,0.676148796498906,"1983-1984"
-0.522,914,618,0.676148796498906,"1983-1984"
-0.521,914,618,0.676148796498906,"1983-1984"
-0.52,914,618,0.676148796498906,"1983-1984"
-0.519,914,618,0.676148796498906,"1983-1984"
-0.518,914,618,0.676148796498906,"1983-1984"
-0.517,914,618,0.676148796498906,"1983-1984"
-0.516,914,618,0.676148796498906,"1983-1984"
-0.515,914,618,0.676148796498906,"1983-1984"
-0.514,914,618,0.676148796498906,"1983-1984"
-0.513,914,618,0.676148796498906,"1983-1984"
-0.512,914,618,0.676148796498906,"1983-1984"
-0.511,914,618,0.676148796498906,"1983-1984"
-0.51,914,618,0.676148796498906,"1983-1984"
-0.509,914,618,0.676148796498906,"1983-1984"
-0.508,914,618,0.676148796498906,"1983-1984"
-0.507,914,618,0.676148796498906,"1983-1984"
-0.506,914,618,0.676148796498906,"1983-1984"
-0.505,914,618,0.676148796498906,"1983-1984"
-0.504,914,618,0.676148796498906,"1983-1984"
-0.503,914,618,0.676148796498906,"1983-1984"
-0.502,914,618,0.676148796498906,"1983-1984"
-0.501,914,618,0.676148796498906,"1983-1984"
-0.5,914,618,0.676148796498906,"1983-1984"
-0.499,914,618,0.676148796498906,"1983-1984"
-0.498,914,618,0.676148796498906,"1983-1984"
-0.497,914,618,0.676148796498906,"1983-1984"
-0.496,914,618,0.676148796498906,"1983-1984"
-0.495,914,618,0.676148796498906,"1983-1984"
-0.494,914,618,0.676148796498906,"1983-1984"
-0.493,914,618,0.676148796498906,"1983-1984"
-0.492,914,618,0.676148796498906,"1983-1984"
-0.491,914,618,0.676148796498906,"1983-1984"
-0.49,914,618,0.676148796498906,"1983-1984"
-0.489,914,618,0.676148796498906,"1983-1984"
-0.488,914,618,0.676148796498906,"1983-1984"
-0.487,914,618,0.676148796498906,"1983-1984"
-0.486,914,618,0.676148796498906,"1983-1984"
-0.485,914,618,0.676148796498906,"1983-1984"
-0.484,914,618,0.676148796498906,"1983-1984"
-0.483,914,618,0.676148796498906,"1983-1984"
-0.482,914,618,0.676148796498906,"1983-1984"
-0.481,914,618,0.676148796498906,"1983-1984"
-0.48,914,618,0.676148796498906,"1983-1984"
-0.479,914,618,0.676148796498906,"1983-1984"
-0.478,914,618,0.676148796498906,"1983-1984"
-0.477,914,618,0.676148796498906,"1983-1984"
-0.476,914,618,0.676148796498906,"1983-1984"
-0.475,914,618,0.676148796498906,"1983-1984"
-0.474,914,618,0.676148796498906,"1983-1984"
-0.473,914,618,0.676148796498906,"1983-1984"
-0.472,914,618,0.676148796498906,"1983-1984"
-0.471,914,618,0.676148796498906,"1983-1984"
-0.47,914,618,0.676148796498906,"1983-1984"
-0.469,914,618,0.676148796498906,"1983-1984"
-0.468,914,618,0.676148796498906,"1983-1984"
-0.467,914,618,0.676148796498906,"1983-1984"
-0.466,914,618,0.676148796498906,"1983-1984"
-0.465,914,618,0.676148796498906,"1983-1984"
-0.464,914,618,0.676148796498906,"1983-1984"
-0.463,914,618,0.676148796498906,"1983-1984"
-0.462,914,618,0.676148796498906,"1983-1984"
-0.461,914,618,0.676148796498906,"1983-1984"
-0.46,914,618,0.676148796498906,"1983-1984"
-0.459,914,618,0.676148796498906,"1983-1984"
-0.458,914,618,0.676148796498906,"1983-1984"
-0.457,914,618,0.676148796498906,"1983-1984"
-0.456,914,618,0.676148796498906,"1983-1984"
-0.455,914,618,0.676148796498906,"1983-1984"
-0.454,914,618,0.676148796498906,"1983-1984"
-0.453,914,618,0.676148796498906,"1983-1984"
-0.452,914,618,0.676148796498906,"1983-1984"
-0.451,914,618,0.676148796498906,"1983-1984"
-0.45,914,618,0.676148796498906,"1983-1984"
-0.449,914,618,0.676148796498906,"1983-1984"
-0.448,914,618,0.676148796498906,"1983-1984"
-0.447,914,618,0.676148796498906,"1983-1984"
-0.446,914,618,0.676148796498906,"1983-1984"
-0.445,914,618,0.676148796498906,"1983-1984"
-0.444,914,618,0.676148796498906,"1983-1984"
